date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-05-24,primary,Shea Langeliers,draftkings,511,0.1611,single_sided,L,0.3117,90.47,True,False,False,,511,0.15824988210491275,single_sided,65.1,-0.285
2026-05-24,primary,Ben Rice,draftkings,432,0.1806,single_sided,L,0.3199,70.19,True,False,False,,419,0.18465941289810722,single_sided,34.3,0.406
2026-05-24,primary,Randal Grichuk,fanduel,590,0.1412,single_sided,L,0.2652,83.01,True,False,False,,620,0.1464806967984934,single_sided,60.1,0.528
2026-05-24,primary,Jake Bauers,fanduel,490,0.169,single_sided,L,0.2928,72.75,True,False,False,,490,0.16896285074014455,single_sided,69.3,-0.004
2026-05-24,primary,Mookie Betts,draftkings,593,0.1374,single_sided,L,0.2606,80.59,True,False,False,,593,0.13738314825271347,single_sided,69.3,-0.002
2026-05-24,primary,Andy Pages,draftkings,566,0.1455,single_sided,W,0.2498,66.4,True,False,False,,566,0.14554007132132132,single_sided,69.3,0.004
2026-05-24,primary,Yandy Díaz,draftkings,650,0.1322,single_sided,L,0.2351,76.35,True,False,False,,,,,,
2026-05-24,primary,David Fry,draftkings,690,0.127,single_sided,L,0.2173,71.68,True,False,False,,690,0.12519507542916594,single_sided,34.3,-0.18
2026-05-24,primary,JJ Bleday,fanduel,470,0.1667,single_sided,VOID,0.2502,42.62,True,True,True,,410,0.18890338393421882,single_sided,39.3,2.22
2026-05-24,primary,JJ Wetherholt,fanduel,440,0.1774,single_sided,VOID,0.2575,39.04,True,True,True,,440,0.17983917186044843,single_sided,39.3,0.244
2026-05-24,primary,Matt Olson,fanduel,390,0.2004,single_sided,L,0.2789,36.67,True,True,True,,390,0.2004246142901605,single_sided,65.1,0.002
2026-05-24,primary,William Contreras,fanduel,650,0.1313,single_sided,L,0.2087,56.53,True,False,False,,650,0.13128755364806866,single_sided,69.3,-0.001
2026-05-24,primary,Eli White,fanduel,820,0.1028,single_sided,L,0.1754,61.33,True,False,False,,820,0.1027906692721055,single_sided,65.1,-0.001
2026-05-24,primary,Michael Harris II,fanduel,650,0.1302,single_sided,L,0.2025,51.91,True,False,False,,650,0.13023474178403754,single_sided,65.1,0.003
2026-05-24,primary,TJ Rumfield,fanduel,760,0.1101,single_sided,L,0.1817,56.23,True,False,False,,790,0.10965459841864335,single_sided,65.1,-0.045
2026-05-24,primary,Kevin McGonigle,fanduel,790,0.1168,single_sided,L,0.1818,61.82,True,False,False,,730,0.12070033655749758,single_sided,26.5,0.39
2026-05-24,primary,Kevin McGonigle,fanduel,820,0.1028,single_sided,L,0.1653,52.12,True,False,False,,820,0.1027906692721055,single_sided,45.7,-0.001
2026-05-24,primary,Brice Turang,fanduel,760,0.115,single_sided,L,0.1759,51.31,True,False,False,,760,0.11496720333929636,single_sided,69.3,-0.003
2026-05-24,primary,Dalton Rushing,fanduel,470,0.1711,single_sided,L,0.232,32.24,True,False,False,,470,0.1711337030191004,single_sided,69.3,0.003
2026-05-24,primary,Rhys Hoskins,draftkings,510,0.1584,single_sided,L,0.2191,33.68,True,False,False,,520,0.1544817556848228,single_sided,34.3,-0.392
2026-05-24,primary,Miguel Vargas,draftkings,446,0.1783,single_sided,W,0.2379,29.87,True,False,False,,463,0.17233241234129332,single_sided,60.1,-0.597
2026-05-24,primary,Bryce Harper,fanduel,630,0.1301,single_sided,L,0.1893,38.17,True,True,False,,630,0.13196990160138916,single_sided,34.3,0.187
2026-05-24,primary,Andrew Vaughn,draftkings,640,0.1311,single_sided,L,0.1869,38.31,True,False,False,,640,0.1310905976398934,single_sided,69.3,-0.001
2026-05-24,primary,Adley Rutschman,fanduel,760,0.115,single_sided,L,0.1644,41.35,True,True,False,,760,0.11496720333929636,single_sided,45.7,-0.003
2026-05-24,primary,Jackson Chourio,draftkings,576,0.1412,single_sided,L,0.1867,26.19,True,False,False,,576,0.1411617945774088,single_sided,69.3,-0.004
2026-05-24,primary,Trent Grisham,draftkings,660,0.1294,single_sided,L,0.1696,28.9,True,False,False,,660,0.13134057971014493,single_sided,34.3,0.194
2026-05-24,primary,Curtis Mead,draftkings,800,0.1057,single_sided,L,0.1408,26.69,True,True,True,,800,0.10573643410852712,single_sided,65.1,0.004
2026-05-24,secondary,Nick Fortes,draftkings,1400,0.0642,single_sided,L,0.118,77.02,True,False,False,,1300,0.06642857142857142,single_sided,34.3,0.223
2026-05-24,secondary,Miguel Rojas,fanduel,1200,0.0733,single_sided,L,0.135,75.55,True,False,False,,1200,0.07326923076923077,single_sided,69.3,-0.003
2026-05-24,secondary,Paul Goldschmidt,fanduel,1120,0.0775,single_sided,L,0.1383,68.71,True,False,False,,1040,0.08823845327604726,single_sided,34.3,1.074
2026-05-24,secondary,Austin Hedges,draftkings,1260,0.0723,single_sided,L,0.1059,44.07,True,True,True,,1300,0.07132903981264636,single_sided,34.3,-0.097
2026-05-24,secondary,Edmundo Sosa,draftkings,1160,0.0777,single_sided,L,0.1142,43.83,True,False,False,,1160,0.07769423558897243,single_sided,34.3,-0.001
2026-05-24,secondary,Derek Hill,draftkings,940,0.0903,single_sided,L,0.1349,40.26,True,True,True,,990,0.09010953005055233,single_sided,60.1,-0.019
2026-05-24,secondary,Jonathan Aranda,draftkings,1220,0.0733,single_sided,L,0.1053,38.99,True,True,True,,1000,0.08532828282828282,single_sided,34.3,1.203
2026-05-24,secondary,Jacob Young,fanduel,1260,0.0723,single_sided,L,0.099,34.6,True,True,True,,1260,0.07230593056894888,single_sided,65.1,0.001
2026-05-24,secondary,Andrés Giménez,fanduel,980,0.0865,single_sided,L,0.1244,34.38,True,False,False,,,,,,
2026-05-24,secondary,Alec Bohm,fanduel,980,0.09,single_sided,L,0.1191,28.62,True,False,False,,980,0.09002525252525251,single_sided,34.3,0.003
2026-05-24,secondary,Daylen Lile,fanduel,920,0.0935,single_sided,L,0.123,25.45,True,True,True,,920,0.09352637962401456,single_sided,65.1,0.003
2026-05-24,secondary,Jeremiah Jackson,fanduel,1200,0.0876,single_sided,L,0.0965,25.41,True,True,True,,1040,0.09098572200869416,single_sided,26.5,0.339
2026-05-24,shadow,Dillon Dingler,fanduel,610,0.1447,single_sided,L,0.1755,24.64,True,False,False,,610,0.14625305333111493,single_sided,26.5,0.155
2026-05-24,shadow,Nico Hoerner,draftkings,1300,0.0674,single_sided,L,0.089,24.61,True,True,True,,1300,0.06898351648351647,single_sided,19.9,0.158
2026-05-24,shadow,Dillon Dingler,draftkings,597,0.1448,single_sided,W,0.1784,24.36,True,True,False,,597,0.14476211412968018,single_sided,45.7,-0.004
2026-05-24,shadow,Gavin Sheets,fanduel,710,0.1216,single_sided,L,0.1521,23.21,True,True,False,,650,0.1275225225225225,single_sided,65.1,0.592
2026-05-24,shadow,Alex Bregman,fanduel,790,0.1057,single_sided,L,0.1379,22.71,True,True,True,,820,0.10108695652173912,single_sided,19.9,-0.461
2026-05-24,shadow,Jordan Walker,fanduel,310,0.2462,single_sided,VOID,0.2951,21.0,True,True,True,,310,0.2490954167783436,single_sided,39.3,0.29
2026-05-24,shadow,Matt McLain,fanduel,590,0.1377,single_sided,VOID,0.1737,19.86,True,True,False,,630,0.13512749020083242,single_sided,39.3,-0.257
2026-05-24,shadow,Brooks Lee,fanduel,1600,0.0563,single_sided,L,0.0705,19.82,True,True,True,,1600,0.05627828054298642,single_sided,34.3,-0.002
2026-05-24,shadow,Samuel Basallo,draftkings,472,0.18,single_sided,L,0.2088,19.46,True,True,False,,472,0.1799807335521621,single_sided,45.7,-0.002
2026-05-24,shadow,Elly De La Cruz,fanduel,370,0.2021,single_sided,VOID,0.2521,18.51,True,True,True,,390,0.19631116044744257,single_sided,39.3,-0.579
2026-05-24,shadow,CJ Abrams,fanduel,680,0.1218,single_sided,L,0.1519,18.45,True,True,False,,680,0.12179487179487178,single_sided,65.1,-0.001
2026-05-24,shadow,José Caballero,fanduel,1800,0.0476,single_sided,L,0.0622,18.14,True,True,True,,,,,,
2026-05-24,shadow,Austin Wells,draftkings,860,0.1025,single_sided,L,0.1228,17.93,True,False,False,,820,0.10656757464641173,single_sided,34.3,0.407
2026-05-24,shadow,Jazz Chisholm Jr.,draftkings,840,0.1017,single_sided,L,0.1244,16.94,True,False,False,,790,0.1044943820224719,single_sided,34.3,0.279
2026-05-24,shadow,Gunnar Henderson,fanduel,760,0.137,single_sided,W,0.1358,16.82,True,True,True,,680,0.1432144503621726,single_sided,26.5,0.621
2026-05-24,shadow,Wilyer Abreu,fanduel,570,0.1509,single_sided,L,0.1725,15.6,True,True,False,,570,0.15086185235438965,single_sided,34.3,-0.004
2026-05-24,shadow,Jarren Duran,draftkings,750,0.118,single_sided,L,0.1358,15.44,True,True,True,,750,0.1180392156862745,single_sided,34.3,0.004
2026-05-24,shadow,Tyler Soderstrom,fanduel,630,0.133,single_sided,L,0.1573,14.8,True,False,False,,595,0.1371859034511521,single_sided,65.1,0.419
2026-05-24,shadow,Jorge Soler,draftkings,532,0.1557,single_sided,L,0.1799,13.68,True,True,False,,496,0.16020646115345238,single_sided,64.4,0.451
2026-05-24,shadow,Brice Matthews,fanduel,680,0.1234,single_sided,L,0.145,13.13,True,True,True,,680,0.12339743589743588,single_sided,19.9,-0.0
2026-05-24,shadow,Iván Herrera,fanduel,540,0.1551,single_sided,VOID,0.1765,12.97,True,False,False,,,,,,
2026-05-24,shadow,Aaron Judge,draftkings,291,0.2484,single_sided,W,0.2882,12.69,True,True,True,,290,0.2487179487179487,single_sided,34.3,0.032
2026-05-24,shadow,Keibert Ruiz,draftkings,980,0.0905,single_sided,L,0.1039,12.22,True,True,True,,980,0.09050453514739229,single_sided,65.1,0.0
2026-05-24,shadow,Daulton Varsho,fanduel,470,0.1692,single_sided,L,0.1968,12.18,True,False,False,,470,0.1692284508740205,single_sided,69.4,0.003
2026-05-24,shadow,Carson Kelly,fanduel,1040,0.0831,single_sided,L,0.0982,11.92,True,True,True,,1080,0.08499501495513459,single_sided,19.9,0.19
2026-05-24,shadow,Ildemaro Vargas,fanduel,820,0.1139,single_sided,L,0.1211,11.37,True,True,True,,820,0.10461324570273002,single_sided,65.1,-0.929
2026-05-25,primary,TJ Rumfield,draftkings,680,0.1242,single_sided,L,0.2473,92.9,True,False,False,,650,0.12666666666666665,single_sided,109.2,0.247
2026-05-25,primary,Nathaniel Lowe,fanduel,730,0.1169,single_sided,L,0.2379,97.49,True,False,False,,730,0.11692153228297805,single_sided,122.5,0.002
2026-05-25,primary,Brandon Nimmo,draftkings,593,0.1394,single_sided,L,0.2503,73.48,True,False,False,,593,0.13943809093062823,single_sided,52.0,0.004
2026-05-25,primary,JJ Bleday,fanduel,570,0.1456,single_sided,W,0.2492,66.95,True,False,False,,570,0.14558105697925466,single_sided,122.5,-0.002
2026-05-25,primary,Byron Buxton,fanduel,245,0.2816,single_sided,L,0.3841,32.51,True,False,False,,245,0.2815680822379508,single_sided,109.7,-0.003
2026-05-25,primary,Brice Turang,draftkings,680,0.126,single_sided,L,0.2282,77.98,True,False,False,,700,0.12502640845070423,single_sided,109.7,-0.097
2026-05-25,primary,Aaron Judge,fanduel,260,0.2757,single_sided,L,0.3678,32.4,True,False,False,,256,0.2810120744591649,single_sided,92.5,0.531
2026-05-25,primary,Christian Yelich,draftkings,600,0.1367,single_sided,W,0.2213,54.91,True,False,False,,600,0.1366977225672878,single_sided,109.7,-0.0
2026-05-25,primary,Evan Carter,draftkings,730,0.1169,single_sided,L,0.1983,64.61,True,False,False,,730,0.11935742971887549,single_sided,52.0,0.246
2026-05-25,primary,Moisés Ballesteros,fanduel,730,0.1134,single_sided,L,0.1828,51.72,True,False,False,,730,0.11343150379294956,single_sided,74.7,0.003
2026-05-25,primary,Elly De La Cruz,fanduel,470,0.1703,single_sided,L,0.2339,33.31,True,False,False,,470,0.17032967032967034,single_sided,122.5,0.003
2026-05-25,primary,Christian Walker,fanduel,490,0.1616,single_sided,W,0.2204,30.03,True,True,False,,490,0.16156649505408688,single_sided,52.0,-0.003
2026-05-25,primary,George Springer,fanduel,470,0.1674,single_sided,L,0.226,28.8,True,False,False,,470,0.16710758377425045,single_sided,54.0,-0.029
2026-05-25,primary,Sal Stewart,fanduel,610,0.1492,single_sided,L,0.2019,43.33,True,True,False,,610,0.14922376546976834,single_sided,122.5,0.002
2026-05-25,primary,Ian Happ,fanduel,610,0.1398,single_sided,L,0.1891,34.24,True,False,False,,610,0.14158694304189917,single_sided,74.7,0.179
2026-05-25,primary,Gunnar Henderson,draftkings,670,0.1268,single_sided,L,0.171,31.64,True,True,False,,680,0.12875457875457874,single_sided,74.7,0.195
2026-05-25,primary,Paul Goldschmidt,fanduel,630,0.1346,single_sided,L,0.1782,30.08,True,False,False,,630,0.13649706457925637,single_sided,92.5,0.19
2026-05-25,primary,Liam Hicks,draftkings,840,0.1,single_sided,L,0.1378,29.56,True,True,True,,840,0.10001156336725253,single_sided,54.0,0.001
2026-05-25,primary,Brooks Lee,draftkings,720,0.1176,single_sided,W,0.1536,25.94,True,False,False,,720,0.11760475297060662,single_sided,109.7,0.0
2026-05-25,secondary,Matt McLain,draftkings,1060,0.0809,single_sided,L,0.1409,63.48,True,False,False,,1060,0.08087568058076225,single_sided,122.5,-0.002
2026-05-25,secondary,Andrés Giménez,draftkings,990,0.0901,single_sided,L,0.1361,48.31,True,False,False,,,,,,
2026-05-25,secondary,Alec Bohm,fanduel,1120,0.0775,single_sided,L,0.1171,42.8,True,True,True,,1120,0.07890422778257117,single_sided,27.0,0.14
2026-05-25,secondary,Christian Vázquez,fanduel,1300,0.0684,single_sided,L,0.0989,38.5,True,True,True,,,,,,
2026-05-25,secondary,Ezequiel Duran,draftkings,990,0.0882,single_sided,L,0.1256,36.92,True,True,True,,990,0.08824878575283324,single_sided,52.0,0.005
2026-05-25,secondary,Harrison Bader,draftkings,1060,0.0809,single_sided,L,0.1127,30.77,True,True,True,,1120,0.07820096099491237,single_sided,62.7,-0.27
2026-05-25,shadow,Willi Castro,draftkings,760,0.1115,single_sided,L,0.1435,23.39,True,True,True,,730,0.11343150379294956,single_sided,109.2,0.193
2026-05-25,shadow,Hunter Goodman,fanduel,390,0.2023,single_sided,L,0.2486,21.81,True,True,False,,370,0.20877358035412746,single_sided,109.2,0.647
2026-05-25,shadow,Tyrone Taylor,fanduel,730,0.1134,single_sided,L,0.145,20.31,True,True,True,,730,0.11343150379294956,single_sided,122.5,0.003
2026-05-25,shadow,Luke Keaschall,fanduel,1120,0.0775,single_sided,L,0.0986,20.27,True,False,False,,1120,0.07752153375937759,single_sided,109.7,0.002
2026-05-25,shadow,Junior Caminero,draftkings,351,0.2109,single_sided,L,0.2648,19.41,True,False,False,,409,0.19658110532160245,single_sided,74.7,-1.432
2026-05-25,shadow,Anthony Volpe,draftkings,850,0.0995,single_sided,L,0.1249,18.64,True,False,False,,900,0.09704347826086956,single_sided,92.5,-0.246
2026-05-25,shadow,Yandy Díaz,draftkings,640,0.1293,single_sided,L,0.1597,18.15,True,False,False,,,,,,
2026-05-25,shadow,Carlos Cortes,fanduel,520,0.162,single_sided,L,0.1886,16.96,True,False,False,,490,0.16594012925253016,single_sided,16.1,0.394
2026-05-25,shadow,Lenyn Sosa,draftkings,780,0.1102,single_sided,L,0.1316,15.82,True,False,False,,810,0.10850630850630849,single_sided,54.0,-0.169
2026-05-25,shadow,Spencer Steer,draftkings,730,0.1169,single_sided,L,0.1378,14.41,True,True,True,,730,0.11692153228297805,single_sided,122.5,0.002
2026-05-25,shadow,Kazuma Okamoto,fanduel,410,0.1925,single_sided,L,0.2208,12.6,True,False,False,,410,0.19250963983919928,single_sided,54.0,0.001
2026-05-25,shadow,Luke Raley,fanduel,440,0.1839,single_sided,W,0.205,10.72,True,True,False,,440,0.1839225589225589,single_sided,16.1,0.002
2026-05-26,primary,Teoscar Hernández,fanduel,470,0.1703,single_sided,L,0.3439,96.02,True,False,False,,,,,,
2026-05-26,primary,Hunter Goodman,draftkings,330,0.2263,single_sided,W,0.3643,56.65,True,False,False,,330,0.22356035437430782,single_sided,38.5,-0.274
2026-05-26,primary,Christian Walker,fanduel,430,0.181,single_sided,L,0.2995,58.72,True,False,False,,430,0.1809687953555878,single_sided,28.7,-0.003
2026-05-26,primary,Moisés Ballesteros,fanduel,680,0.1278,single_sided,L,0.2366,84.53,True,False,False,,680,0.1277988443481401,single_sided,129.6,-0.0
2026-05-26,primary,Juan Soto,fanduel,390,0.1953,single_sided,W,0.2973,45.69,True,False,False,,390,0.19528246081041112,single_sided,159.6,-0.002
2026-05-26,primary,Konnor Griffin,fanduel,790,0.1124,single_sided,L,0.2129,89.51,True,False,False,,790,0.11237377328971696,single_sided,129.6,-0.003
2026-05-26,primary,Dillon Dingler,draftkings,620,0.1329,single_sided,L,0.2334,68.07,True,False,False,,620,0.13287363067292646,single_sided,129.6,-0.003
2026-05-26,primary,Brice Matthews,fanduel,880,0.0985,single_sided,L,0.1958,91.92,True,False,False,,880,0.09854788069073783,single_sided,28.7,0.005
2026-05-26,primary,Mookie Betts,fanduel,470,0.1695,single_sided,W,0.2553,45.54,True,True,True,,470,0.16954022988505746,single_sided,38.5,0.004
2026-05-26,primary,Brandon Lowe,fanduel,520,0.1582,single_sided,L,0.2433,50.83,True,False,False,,520,0.15822802350072052,single_sided,129.6,0.003
2026-05-26,primary,Andy Pages,draftkings,397,0.2011,single_sided,W,0.2841,41.18,True,True,True,,385,0.19900197411713094,single_sided,38.5,-0.21
2026-05-26,primary,Mickey Gasper,draftkings,730,0.112,single_sided,L,0.1894,57.24,True,False,False,,730,0.11204819277108433,single_sided,134.6,0.005
2026-05-26,primary,Ian Happ,draftkings,521,0.1531,single_sided,L,0.2299,42.77,True,True,False,,521,0.1531024362370786,single_sided,129.6,0.0
2026-05-26,primary,Wilyer Abreu,draftkings,540,0.1547,single_sided,L,0.2291,46.65,True,False,False,,540,0.1547272245762712,single_sided,134.6,0.003
2026-05-26,primary,Ben Rice,draftkings,445,0.1751,single_sided,L,0.2486,35.49,True,True,False,,445,0.17511892626571524,single_sided,3.7,0.002
2026-05-26,primary,Matt Olson,fanduel,440,0.1761,single_sided,W,0.2464,33.07,True,True,False,,440,0.17608912251769393,single_sided,134.6,-0.001
2026-05-26,primary,Gabriel Moreno,fanduel,880,0.0969,single_sided,L,0.1586,55.43,True,False,False,,880,0.0969170646982197,single_sided,128.7,0.002
2026-05-26,primary,Willson Contreras,draftkings,470,0.1765,single_sided,L,0.2345,33.65,True,False,False,,470,0.1764705882352941,single_sided,134.6,-0.003
2026-05-26,primary,Gavin Sheets,draftkings,630,0.1393,single_sided,L,0.1952,42.47,True,False,False,,630,0.13928724315068491,single_sided,123.7,-0.001
2026-05-26,primary,Cam Smith,fanduel,880,0.0959,single_sided,W,0.1425,39.63,True,False,False,,880,0.09588647959183674,single_sided,28.7,-0.001
2026-05-26,secondary,Miguel Andujar,draftkings,890,0.0992,single_sided,L,0.1414,40.01,True,False,False,,890,0.09921688798093292,single_sided,123.7,0.002
2026-05-26,secondary,Michael Harris II,draftkings,650,0.1302,single_sided,W,0.1817,36.3,True,True,False,,650,0.13023474178403754,single_sided,134.6,0.003
2026-05-26,secondary,Jeremy Peña,draftkings,950,0.0917,single_sided,W,0.1288,35.29,True,False,False,,,,,,
2026-05-26,secondary,Nolan Arenado,fanduel,760,0.1088,single_sided,L,0.1551,33.36,True,False,False,,760,0.10877564979480164,single_sided,128.7,-0.002
2026-05-26,secondary,Matt Vierling,draftkings,1100,0.0795,single_sided,L,0.1109,33.11,True,False,False,,1100,0.07953947368421052,single_sided,129.6,0.004
2026-05-26,secondary,Ildemaro Vargas,fanduel,1120,0.0775,single_sided,L,0.1091,33.11,True,True,True,,1120,0.07752153375937759,single_sided,128.7,0.002
2026-05-26,secondary,Miguel Rojas,fanduel,820,0.1073,single_sided,L,0.1438,32.29,True,True,True,,820,0.10725079533404028,single_sided,38.5,-0.005
2026-05-26,secondary,Liam Hicks,fanduel,880,0.0949,single_sided,L,0.1315,28.86,True,True,True,,880,0.09489795918367347,single_sided,156.6,-0.0
2026-05-26,secondary,Spencer Torkelson,draftkings,620,0.1426,single_sided,L,0.1781,28.26,True,False,False,,620,0.14258512544802865,single_sided,129.6,-0.001
2026-05-26,secondary,Spencer Horwitz,fanduel,1200,0.0752,single_sided,W,0.0985,28.11,True,True,True,,1200,0.07517601043024771,single_sided,129.6,-0.002
2026-05-26,secondary,Alec Bohm,draftkings,990,0.0857,single_sided,L,0.117,27.49,True,True,True,,990,0.08571610601427115,single_sided,123.7,0.002
2026-05-26,secondary,Ty France,draftkings,620,0.1402,single_sided,L,0.177,27.42,True,False,False,,620,0.1401909722222222,single_sided,123.7,-0.001
2026-05-26,secondary,Yandy Díaz,fanduel,680,0.126,single_sided,L,0.1609,25.5,True,False,False,,,,,,
2026-05-26,secondary,Oneil Cruz,draftkings,449,0.1745,single_sided,L,0.228,25.2,True,True,False,,449,0.1744839101396478,single_sided,129.6,-0.002
2026-05-26,shadow,Xander Bogaerts,fanduel,710,0.1155,single_sided,L,0.1524,23.47,True,False,False,,710,0.11553240740740739,single_sided,123.7,0.003
2026-05-26,shadow,Edmundo Sosa,fanduel,980,0.0865,single_sided,L,0.1131,22.14,True,True,True,,980,0.08651349948078918,single_sided,123.7,0.001
2026-05-26,shadow,JJ Bleday,fanduel,730,0.1134,single_sided,L,0.142,17.88,True,True,True,,730,0.11343150379294956,single_sided,159.6,0.003
2026-05-26,shadow,Enrique Hernández,fanduel,520,0.1567,single_sided,W,0.1895,17.48,True,True,False,,,,,,
2026-05-26,shadow,Samuel Basallo,fanduel,470,0.1811,single_sided,W,0.205,16.87,True,True,False,,470,0.18106995884773663,single_sided,124.6,-0.003
2026-05-26,shadow,Ramón Laureano,fanduel,710,0.1207,single_sided,W,0.1441,16.74,True,False,False,,,,,,
2026-05-26,shadow,Jake Burger,draftkings,493,0.1606,single_sided,L,0.1965,16.54,True,True,False,,493,0.16060965501471974,single_sided,28.7,0.001
2026-05-26,shadow,Ezequiel Duran,draftkings,920,0.093,single_sided,L,0.1135,15.78,True,True,True,,920,0.09303721488595437,single_sided,28.7,0.004
2026-05-26,shadow,Isaac Paredes,fanduel,570,0.1419,single_sided,L,0.1716,14.95,True,False,False,,570,0.1418970171563706,single_sided,28.7,-0.0
2026-05-26,shadow,Jarren Duran,draftkings,588,0.1457,single_sided,W,0.1651,13.6,True,False,False,,588,0.14565360090022506,single_sided,134.6,-0.005
2026-05-26,shadow,Amed Rosario,draftkings,740,0.1114,single_sided,W,0.1352,13.57,True,True,True,,740,0.111381239242685,single_sided,3.7,-0.002
2026-05-26,shadow,Junior Caminero,draftkings,337,0.2218,single_sided,L,0.2597,13.48,True,False,False,,337,0.2217908902691511,single_sided,124.6,-0.001
2026-05-26,shadow,Nick Sogard,draftkings,1160,0.075,single_sided,L,0.0896,12.92,True,False,False,,1160,0.07501951600312255,single_sided,134.6,0.002
2026-05-26,shadow,CJ Abrams,fanduel,790,0.1097,single_sided,L,0.1267,12.8,True,True,True,,760,0.11147717484926786,single_sided,99.6,0.178
2026-05-26,shadow,Curtis Mead,draftkings,1000,0.0853,single_sided,L,0.1011,11.25,True,True,True,,1000,0.08786096256684492,single_sided,99.6,0.256
2026-05-27,primary,Matt Olson,draftkings,430,0.181,single_sided,L,0.3605,91.06,True,False,False,,430,0.1809687953555878,single_sided,59.9,-0.003
2026-05-27,primary,Shea Langeliers,fanduel,310,0.2383,single_sided,L,0.371,52.1,True,False,False,,310,0.23832840601133282,single_sided,83.5,0.003
2026-05-27,primary,Oneil Cruz,fanduel,410,0.1885,single_sided,L,0.3206,63.53,True,False,False,,410,0.18851878100637842,single_sided,54.9,0.002
2026-05-27,primary,Michael Harris II,fanduel,520,0.1546,single_sided,L,0.2802,73.75,True,False,False,,520,0.15460961915355684,single_sided,59.9,0.001
2026-05-27,primary,Brandon Lowe,draftkings,342,0.2154,single_sided,W,0.3405,50.49,True,False,False,,342,0.2154206088029617,single_sided,54.9,0.002
2026-05-27,primary,Yordan Alvarez,draftkings,270,0.2697,single_sided,W,0.3776,39.7,True,True,True,,262,0.2725493291239147,single_sided,59.1,0.285
2026-05-27,primary,Ben Rice,draftkings,420,0.1883,single_sided,L,0.2905,51.05,True,False,False,,392,0.19348349095735856,single_sided,34.1,0.518
2026-05-27,primary,Moisés Ballesteros,draftkings,690,0.121,single_sided,L,0.2225,75.76,True,False,False,,690,0.1210240181759169,single_sided,54.9,0.002
2026-05-27,primary,Evan Carter,draftkings,780,0.1102,single_sided,L,0.1986,74.74,True,False,False,,720,0.11411472448057813,single_sided,59.1,0.391
2026-05-27,primary,Christian Walker,draftkings,391,0.1937,single_sided,L,0.2769,35.95,True,False,False,,399,0.1921291562717271,single_sided,59.1,-0.157
2026-05-27,primary,Tyler Soderstrom,fanduel,420,0.1867,single_sided,L,0.2652,37.92,True,False,False,,420,0.1867276799505715,single_sided,83.5,0.003
2026-05-27,primary,Brandon Nimmo,draftkings,501,0.1595,single_sided,L,0.2373,42.6,True,False,False,,501,0.1595434163399983,single_sided,59.1,0.004
2026-05-27,primary,Nathaniel Lowe,draftkings,690,0.121,single_sided,L,0.1954,54.33,True,False,False,,680,0.12339743589743588,single_sided,84.9,0.24
2026-05-27,primary,Carlos Cortes,draftkings,521,0.157,single_sided,L,0.2308,43.34,True,False,False,,521,0.15699800758754331,single_sided,83.5,-0.0
2026-05-27,primary,Spencer Horwitz,draftkings,700,0.119,single_sided,L,0.192,53.63,True,False,False,,700,0.11902243589743589,single_sided,54.9,0.002
2026-05-27,primary,Kevin McGonigle,draftkings,770,0.1075,single_sided,L,0.1792,55.88,True,False,False,,770,0.10751804330392942,single_sided,54.9,0.002
2026-05-27,primary,Marcus Semien,draftkings,810,0.1033,single_sided,L,0.1664,51.45,True,False,False,,790,0.10569546687330492,single_sided,84.9,0.24
2026-05-27,primary,Juan Soto,fanduel,410,0.1897,single_sided,W,0.2492,27.09,True,False,False,,410,0.19230218183306724,single_sided,84.9,0.26
2026-05-27,primary,Sal Stewart,fanduel,520,0.1575,single_sided,L,0.2157,33.71,True,False,False,,520,0.15994623655913975,single_sided,84.9,0.245
2026-05-27,primary,JJ Bleday,fanduel,470,0.167,single_sided,L,0.2219,26.47,True,False,False,,470,0.17081031307550643,single_sided,84.9,0.381
2026-05-27,secondary,Konnor Griffin,fanduel,980,0.0869,single_sided,W,0.2658,187.04,True,False,False,,980,0.08692348008385743,single_sided,54.9,0.002
2026-05-27,secondary,Edmundo Sosa,draftkings,1080,0.0825,single_sided,L,0.132,55.73,True,False,False,,1060,0.08314176245210728,single_sided,23.8,0.064
2026-05-27,secondary,Gavin Sheets,draftkings,1120,0.0812,single_sided,L,0.1272,55.16,True,False,False,,990,0.08571610601427115,single_sided,23.8,0.452
2026-05-27,secondary,Ildemaro Vargas,draftkings,1140,0.0756,single_sided,L,0.1246,54.49,True,False,False,,1140,0.07561475409836066,single_sided,123.5,0.001
2026-05-27,secondary,Alec Bohm,draftkings,990,0.0882,single_sided,L,0.1365,48.74,True,False,False,,1020,0.08710609243697479,single_sided,23.8,-0.109
2026-05-27,secondary,Christian Vázquez,draftkings,1200,0.0739,single_sided,L,0.11,43.05,True,False,False,,,,,,
2026-05-27,secondary,Wenceel Pérez,draftkings,1040,0.0864,single_sided,L,0.121,37.92,True,True,True,,,,,,
2026-05-27,secondary,Cam Smith,fanduel,820,0.1011,single_sided,L,0.1434,31.97,True,False,False,,850,0.09949084668192218,single_sided,59.1,-0.161
2026-05-27,secondary,Gunnar Henderson,fanduel,490,0.1624,single_sided,W,0.2229,31.48,True,True,False,,490,0.1624050263004091,single_sided,49.9,0.001
